question_text,option_a,option_b,option_c,option_d,correct_option,difficulty,topic
What does "teacher" mean?,老師,學生,同學,家長,A,easy,school
Choose the correct sentence.,I goes to school.,I go to school.,I going to school.,I gone to school.,B,easy,grammar
Fill in the blank: She ___ tea every day.,drink,drinks,drank,drinking,B,easy,grammar
What is the meaning of "cheap"?,昂貴的,快速的,便宜的,乾淨的,C,medium,shopping
Which is a correct question?,Where you are?,Where are you?,You are where?,Are where you?,B,easy,grammar
Fill in the blank: We ___ English now.,study,studies,studied,studying,A,easy,grammar
What does "direction" mean?,方向,速度,距離,地址,A,medium,city
Choose the opposite of "happy".,busy,sad,free,cheap,B,easy,emotion
Which sentence is past tense?,I eat dinner.,I am eating dinner.,I ate dinner.,I will eat dinner.,C,medium,grammar
Fill in the blank: Turn ___ at the corner.,quickly,left,cheaply,late,B,easy,city
What does "menu" mean?,桌子,廚房,服務生,菜單,D,easy,city
Choose the best reply: "Can I see the menu?",It is raining.,Sure, here you are.,I am from Taiwan.,I am twenty years old.,B,easy,city
What does "station" mean?,市場,車站,教室,辦公室,B,easy,city
Fill in the blank: They ___ in the park.,plays,play,playing,played,B,easy,grammar
Choose the correct sentence.,He don't like coffee.,He doesn't like coffee.,He not like coffee.,He isn't like coffee.,B,medium,grammar
What is the meaning of "friendly"?,不友善的,友善的,無聊的,生氣的,B,easy,emotion
Fill in the blank: I ___ to the cinema last weekend.,go,goes,went,going,C,medium,grammar
Choose the best response to "How are you?",I am fine thank you.,I am a teacher.,I like cats.,My name is Tom.,A,easy,greeting
What does "patient" mean?,沒有耐心的,有耐心的,懶惰的,不禮貌的,B,medium,personality
Choose the correct question form.,Do you like pizza?,Do you likes pizza?,Does you like pizza?,You like pizza?,A,easy,grammar
Fill in the blank: If I had money I ___ a new car.,buy,bought,would buy,buys,C,hard,grammar
What is the meaning of "punctual"?,準時的,遲到的,早到的,在家的,A,medium,personality
Choose the opposite of "love".,like,hate,enjoy,prefer,B,easy,emotion
Fill in the blank: She ___ been to Paris three times.,have,has,had,having,B,medium,grammar
What does "professional" mean?,專業的,業餘的,懶散的,不協調的,A,medium,work
Choose the best sentence.,I have seen this movie before.,I have saw this movie before.,I have see this movie before.,I have been see this movie before.,A,medium,grammar
What is the meaning of "resilient"?,能恢復的;有韌性的,脆弱的,容易放棄的,懶惰的,A,hard,personality
Fill in the blank: He ___ harder than anyone else in his team.,works,work,worked,working,A,easy,work
Choose the correct conditional sentence.,If I was rich I will travel the world.,If I were rich I would travel the world.,If I am rich I will travel the world.,If I would be rich I travel the world.,B,hard,grammar
What does "curious" mean?,好奇的,無聊的,害怕的,悲傷的,A,easy,emotion
Fill in the blank: By next year she ___ here for five years.,will work,will have worked,works,has worked,B,hard,grammar
Choose the best expression.,I'm exhausted because I worked all day.,I'm exhausted because I work all day.,I'm exhausted because I am working all day.,I'm exhausted because I worked all days.,A,medium,emotion
